Session Time;Volume
0.0;0.06585714285714286
0.02;0.06642857142857143
0.04;0.067
0.06;0.0652857142857143
0.08;0.06614285714285714
0.1;0.06757142857142857
0.12;0.06842857142857144
0.14;0.0692857142857143
0.16;0.07014285714285715
0.18;0.07100000000000001
0.2;0.0722857142857143
0.22;0.07514285714285715
0.24;0.07614285714285714
0.26;0.07757142857142856
0.28;0.07871428571428571
0.3;0.07928571428571428
0.32;0.08071428571428571
0.34;0.08242857142857142
0.36;0.08414285714285714
0.38;0.08528571428571428
0.4;0.09228571428571428
0.42;0.09442857142857143
0.44;0.09585714285714285
0.46;0.09785714285714285
0.48;0.09928571428571428
0.5;0.10099999999999999
0.52;0.10257142857142856
0.54;0.10442857142857143
0.56;0.10614285714285716
0.58;0.10742857142857144
0.6;0.10942857142857143
0.62;0.11085714285714286
0.64;0.1122857142857143
0.66;0.11342857142857143
0.68;0.115
0.7;0.11614285714285713
0.72;0.11757142857142856
0.74;0.1187142857142857
0.76;0.1197142857142857
0.78;0.121
0.8;0.12214285714285714
0.82;0.12328571428571429
0.84;0.12428571428571429
0.86;0.12571428571428572
0.88;0.12657142857142858
0.9;0.12785714285714286
0.92;0.129
0.94;0.12985714285714287
0.96;0.131
0.98;0.13199999999999998
1.0;0.13299999999999998
1.02;0.13399999999999998
1.04;0.13485714285714284
1.06;0.13614285714285715
1.08;0.13714285714285715
1.1;0.1382857142857143
1.12;0.13942857142857143
1.14;0.14042857142857143
1.16;0.14157142857142857
1.18;0.1427142857142857
1.2;0.1437142857142857
1.22;0.145
1.24;0.1457142857142857
1.26;0.14657142857142857
1.28;0.14742857142857144
1.3;0.148
1.32;0.14857142857142858
1.34;0.14914285714285716
1.36;0.15
1.38;0.1502857142857143
1.4;0.15057142857142858
1.42;0.15057142857142858
1.44;0.15057142857142858
1.46;0.15085714285714286
1.48;0.15071428571428572
1.5;0.15071428571428572
1.52;0.1502857142857143
1.54;0.14985714285714286
1.56;0.14957142857142855
1.58;0.149
1.6;0.1482857142857143
1.62;0.14742857142857144
1.64;0.14657142857142857
1.66;0.14557142857142855
1.68;0.1447142857142857
1.7;0.14342857142857143
1.72;0.14214285714285715
1.74;0.1407142857142857
1.76;0.1392857142857143
1.78;0.13757142857142857
1.8;0.13614285714285715
1.82;0.13428571428571429
1.84;0.13271428571428573
1.86;0.12942857142857142
1.88;0.12757142857142859
1.9;0.12571428571428572
1.92;0.12385714285714286
1.94;0.122
1.96;0.12028571428571429
1.98;0.1187142857142857
2.0;0.11685714285714285
2.02;0.11514285714285713
2.04;0.11342857142857142
2.06;0.11157142857142856
2.08;0.10999999999999999
2.1;0.10842857142857143
2.12;0.10728571428571429
2.14;0.10571428571428573
2.16;0.10385714285714287
2.18;0.1022857142857143
2.2;0.10057142857142858
2.22;0.09885714285714287
2.24;0.09714285714285716
2.26;0.09528571428571429
2.28;0.09371428571428572
2.3;0.09185714285714286
2.32;0.09042857142857143
